,title,genres,ratings,User_ID,Title_ID
25982,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,969,57
25987,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,984,57
25988,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,983,57
25989,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",9,986,57
25991,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",10,990,57
25992,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",4,1289,57
26000,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,821,57
26001,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",6,824,57
26002,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",4,847,57
26003,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,874,57
26004,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,521,57
26006,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",10,926,57
26009,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,1282,57
26010,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",8,968,57
26011,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,969,57
26016,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,984,57
26017,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,983,57
26018,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",9,986,57
26020,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",10,990,57
26021,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",4,1289,57
26029,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",6,7,31
26030,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",3,57,31
26031,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",7,96,31
26032,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,137,31
26033,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,138,31
26034,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",10,266,31
26035,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",10,369,31
26036,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",10,422,31
26037,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",8,454,31
26038,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,483,31
26039,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",6,544,31
26040,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",10,566,31
26041,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",9,1070,31
26042,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,1072,31
26043,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",9,571,31
26044,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,1082,31
26045,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",6,600,31
26046,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",6,644,31
26047,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",6,650,31
26048,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,651,31
26049,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",10,669,31
26050,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",6,1132,31
26051,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",7,1134,31
26052,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",6,690,31
26053,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,719,31
26054,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",7,1156,31
26056,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,729,31
26057,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",10,1167,31
26059,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,738,31
26060,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",6,1173,31
26062,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,513,31
26064,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,772,31
26065,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",7,779,31
26066,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",7,780,31
26067,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,782,31
26068,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,1195,31
26069,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,806,31
26070,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,1210,31
26071,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,807,31
26073,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,821,31
26074,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",8,1217,31
26075,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,825,31
26077,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,1226,31
26082,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",7,844,31
26083,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,843,31
26085,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",7,845,31
26087,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",10,846,31
26088,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,851,31
26089,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",5,853,31
26093,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,861,31
26094,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,863,31
26096,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,865,31
26097,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,1237,31
26098,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",7,1242,31
26100,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,1243,31
26101,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",9,1244,31
26102,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,1246,31
26104,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",10,1247,31
26105,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",8,875,31
26106,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",8,876,31
26107,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",8,882,31
26108,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",9,883,31
26111,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",7,886,31
26112,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",5,890,31
26113,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,1256,31
26118,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,1258,31
26122,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,521,31
26123,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",6,899,31
26127,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",7,901,31
26135,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",10,1263,31
26138,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",10,907,31
26140,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",10,908,31
26142,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,910,31
26143,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,1264,31
26148,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,916,31
26152,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,1266,31
26156,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,920,31
26165,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,1268,31
26170,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",8,926,31
26187,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",7,931,31
26201,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",10,932,31
26203,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",0,1270,31
26209,Durarara!! X2 The Third Arc: Dufufufu!,"['Supernatural', 'Supernatural', 'Supernatural']",7,934,31
26226,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",0,821,94
26228,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",0,920,94
26234,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",7,935,94
26241,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",7,1281,94
26245,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",6,974,94
26246,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",0,976,94
26247,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",0,980,94
26250,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",8,981,94
26252,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",7,985,94
26259,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",10,990,94
26262,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",4,993,94
26264,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",0,1291,94
26278,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",8,1003,94
26280,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",0,1004,94
26285,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",10,1005,94
26291,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",0,821,94
26293,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",0,920,94
26299,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",7,935,94
26306,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",7,1281,94
26310,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",6,974,94
26311,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",0,976,94
26312,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",0,980,94
26315,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",8,981,94
26317,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",7,985,94
26320,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",0,821,94
26322,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",0,920,94
26328,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",7,935,94
26335,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",7,1281,94
26339,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",6,974,94
26340,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",0,976,94
26341,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",0,980,94
26344,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",8,981,94
26346,Magical Girl Lyrical Nanoha: Detonation,"['Action', 'Magical Girl', 'Magic', 'Action', 'Magical Girl']",7,985,94
26349,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,495,152
26350,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,499,152
26351,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",9,690,152
26352,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,772,152
26353,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,821,152
26354,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,824,152
26355,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,1232,152
26356,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,1238,152
26357,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,871,152
26358,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,1254,152
26359,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,1257,152
26360,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,521,152
26361,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",5,900,152
26362,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,1264,152
26363,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,912,152
26365,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,914,152
26366,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,1267,152
26367,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",10,1268,152
26368,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,933,152
26370,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,1274,152
26371,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,938,152
26372,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,940,152
26373,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,1276,152
26374,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,943,152
26375,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",6,946,152
26376,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",6,950,152
26377,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",9,1277,152
26379,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",6,951,152
26380,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,1278,152
26382,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,941,152
26384,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",6,955,152
26386,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,956,152
26387,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,957,152
26395,Tamayura: Sotsugyou Shashin Movie 2 - Hibiki,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,959,152
